+23.20000E+03,+207.2E-06
+23.25000E+03,+252.0E-06
+23.30000E+03,+300.7E-06
+23.35000E+03,+351.9E-06
+23.40000E+03,+403.1E-06
+23.45000E+03,+454.3E-06
+23.50000E+03,+500.4E-06
+23.55000E+03,+545.2E-06
+23.60000E+03,+590.0E-06
+23.65000E+03,+634.8E-06
+23.70000E+03,+657.7E-06
+23.75000E+03,+680.1E-06
+23.80000E+03,+702.5E-06
+23.85000E+03,+719.7E-06
+23.90000E+03,+710.1E-06
+23.95000E+03,+700.5E-06
+24.00000E+03,+690.9E-06
+24.05000E+03,+670.1E-06
+24.10000E+03,+628.5E-06
+24.15000E+03,+586.9E-06
+24.20000E+03,+545.3E-06
+24.25000E+03,+496.9E-06
+24.30000E+03,+442.5E-06
+24.35000E+03,+388.1E-06
+24.40000E+03,+333.7E-06
+24.45000E+03,+281.6E-06
+24.50000E+03,+230.4E-06
+24.55000E+03,+179.2E-06
+24.60000E+03,+128.0E-06
+24.65000E+03,+108.6E-06
+24.70000E+03,+92.6E-06
+24.75000E+03,+76.6E-06
+24.80000E+03,+63.5E-06
+24.85000E+03,+79.5E-06
+24.90000E+03,+95.5E-06
+24.95000E+03,+111.5E-06
+25.00000E+03,+131.9E-06
+25.05000E+03,+163.9E-06
+25.10000E+03,+195.9E-06
+25.15000E+03,+227.9E-06
+25.20000E+03,+293.7E-06
+25.25000E+03,+399.3E-06
+25.30000E+03,+504.9E-06
+25.35000E+03,+610.5E-06
+25.40000E+03,+743.0E-06
+25.45000E+03,+890.2E-06
+25.50000E+03,+1.0374E-03
+25.55000E+03,+1.1846E-03
+25.60000E+03,+1.3344E-03
+25.65000E+03,+1.4848E-03
+25.70000E+03,+1.6352E-03
+25.75000E+03,+1.7845E-03
+25.80000E+03,+1.8613E-03
+25.85000E+03,+1.9381E-03
+25.90000E+03,+2.0149E-03
+25.95000E+03,+2.0743E-03
+26.00000E+03,+2.0647E-03
+26.05000E+03,+2.0551E-03
+26.10000E+03,+2.0455E-03
+26.15000E+03,+1.9976E-03
+26.20000E+03,+1.8888E-03
+26.25000E+03,+1.7800E-03
+26.30000E+03,+1.6712E-03
+26.35000E+03,+1.5441E-03
+26.40000E+03,+1.4033E-03
+26.45000E+03,+1.2625E-03
+26.50000E+03,+1.1217E-03
+26.55000E+03,+983.3E-06
+26.60000E+03,+845.7E-06
+26.65000E+03,+708.1E-06
+26.70000E+03,+570.5E-06
+26.75000E+03,+487.2E-06
+26.80000E+03,+407.2E-06
+26.85000E+03,+327.2E-06
+26.90000E+03,+252.9E-06
+26.95000E+03,+217.7E-06
+27.00000E+03,+182.5E-06
+27.05000E+03,+147.3E-06
+27.10000E+03,+122.1E-06
+27.15000E+03,+118.9E-06
+27.20000E+03,+115.7E-06
+27.25000E+03,+112.5E-06
+27.30000E+03,+109.3E-06
+27.35000E+03,+106.1E-06
+27.40000E+03,+102.9E-06
+27.45000E+03,+99.7E-06
+27.50000E+03,+100.9E-06
+27.55000E+03,+104.1E-06
+27.60000E+03,+107.3E-06
+27.65000E+03,+110.5E-06
+27.70000E+03,+102.5E-06
+27.75000E+03,+92.9E-06
+27.80000E+03,+83.3E-06
+27.85000E+03,+74.1E-06
+27.90000E+03,+70.9E-06
+27.95000E+03,+67.7E-06
+28.00000E+03,+64.5E-06
+28.05000E+03,+62.8E-06
+28.10000E+03,+66.0E-06
+28.15000E+03,+69.2E-06
+28.20000E+03,+72.4E-06
+28.25000E+03,+74.3E-06
+28.30000E+03,+74.3E-06
+28.35000E+03,+74.3E-06
+28.40000E+03,+74.3E-06
+28.45000E+03,+78.2E-06
+28.50000E+03,+84.6E-06
+28.55000E+03,+91.0E-06
+28.60000E+03,+97.4E-06
+28.65000E+03,+91.0E-06
+28.70000E+03,+81.4E-06
+28.75000E+03,+71.8E-06
+28.80000E+03,+62.2E-06
+28.85000E+03,+65.2E-06
+28.90000E+03,+68.4E-06
+28.95000E+03,+71.6E-06
+29.00000E+03,+73.2E-06
+29.05000E+03,+66.8E-06
+29.10000E+03,+60.4E-06
+29.15000E+03,+54.0E-06
+29.20000E+03,+51.0E-06
+29.25000E+03,+54.2E-06
+29.30000E+03,+57.4E-06
+29.35000E+03,+60.6E-06
+29.40000E+03,+67.2E-06
+29.45000E+03,+76.8E-06
+29.50000E+03,+86.4E-06
+29.55000E+03,+96.0E-06
+29.60000E+03,+103.3E-06
+29.65000E+03,+109.7E-06
+29.70000E+03,+116.1E-06
+29.75000E+03,+122.5E-06
+29.80000E+03,+134.7E-06
+29.85000E+03,+147.5E-06
+29.90000E+03,+160.3E-06
+29.95000E+03,+171.3E-06
+30.00000E+03,+164.9E-06
+30.05000E+03,+158.5E-06
+30.10000E+03,+152.1E-06
+30.15000E+03,+146.6E-06
+30.20000E+03,+143.4E-06
+30.25000E+03,+140.2E-06
+30.30000E+03,+137.0E-06
+30.35000E+03,+130.9E-06
+30.40000E+03,+121.3E-06
+30.45000E+03,+111.7E-06
+30.50000E+03,+102.1E-06
+30.55000E+03,+98.7E-06
+30.60000E+03,+98.7E-06
+30.65000E+03,+98.7E-06
+30.70000E+03,+98.7E-06
+30.75000E+03,+98.7E-06
+30.80000E+03,+98.7E-06
+30.85000E+03,+98.7E-06
+30.90000E+03,+98.7E-06
+30.95000E+03,+101.9E-06
+31.00000E+03,+105.1E-06
+31.05000E+03,+108.3E-06
+31.10000E+03,+112.2E-06
+31.15000E+03,+118.6E-06
+31.20000E+03,+125.0E-06
+31.25000E+03,+131.4E-06
+31.30000E+03,+155.3E-06
+31.35000E+03,+206.5E-06
+31.40000E+03,+257.7E-06
+31.45000E+03,+308.9E-06
+31.50000E+03,+369.3E-06
+31.55000E+03,+436.5E-06
+31.60000E+03,+503.7E-06
+31.65000E+03,+570.9E-06
+31.70000E+03,+625.9E-06
+31.75000E+03,+677.1E-06
+31.80000E+03,+728.3E-06
+31.85000E+03,+779.5E-06
+31.90000E+03,+803.5E-06
+31.95000E+03,+825.9E-06
+32.00000E+03,+848.3E-06
+32.05000E+03,+864.0E-06
+32.10000E+03,+835.2E-06
+32.15000E+03,+806.4E-06
+32.20000E+03,+777.6E-06
+32.25000E+03,+740.7E-06
+32.30000E+03,+686.3E-06
+32.35000E+03,+631.9E-06
+32.40000E+03,+577.5E-06
+32.45000E+03,+529.5E-06
+32.50000E+03,+487.9E-06
+32.55000E+03,+446.3E-06
+32.60000E+03,+404.7E-06
+32.65000E+03,+398.2E-06
+32.70000E+03,+407.8E-06
+32.75000E+03,+417.4E-06
+32.80000E+03,+427.0E-06
+32.85000E+03,+445.0E-06
+32.90000E+03,+464.2E-06
+32.95000E+03,+483.4E-06
+33.00000E+03,+500.8E-06
+33.05000E+03,+488.0E-06
+33.10000E+03,+475.2E-06
+33.15000E+03,+462.4E-06
+33.20000E+03,+446.5E-06
+33.25000E+03,+420.9E-06
+33.30000E+03,+395.3E-06
+33.35000E+03,+369.7E-06
+33.40000E+03,+338.6E-06
+33.45000E+03,+300.2E-06
+33.50000E+03,+261.8E-06
+33.55000E+03,+223.4E-06
+33.60000E+03,+198.7E-06
+33.65000E+03,+182.7E-06
+33.70000E+03,+166.7E-06
+33.75000E+03,+150.7E-06
+33.80000E+03,+139.8E-06
+33.85000E+03,+130.2E-06
+33.90000E+03,+120.6E-06
+33.95000E+03,+111.0E-06
+34.00000E+03,+114.0E-06
+34.05000E+03,+117.2E-06
+34.10000E+03,+120.4E-06
+34.15000E+03,+122.0E-06
+34.20000E+03,+115.6E-06
+34.25000E+03,+109.2E-06
+34.30000E+03,+102.8E-06
+34.35000E+03,+97.5E-06
+34.40000E+03,+94.3E-06
+34.45000E+03,+91.1E-06
+34.50000E+03,+87.9E-06
+34.55000E+03,+93.4E-06
+34.60000E+03,+106.2E-06
+34.65000E+03,+119.0E-06
+34.70000E+03,+131.8E-06
+34.75000E+03,+139.9E-06
+34.80000E+03,+146.3E-06
+34.85000E+03,+152.7E-06
+34.90000E+03,+159.1E-06
+34.95000E+03,+162.6E-06
+35.00000E+03,+165.8E-06
+35.05000E+03,+169.0E-06
+35.10000E+03,+170.1E-06
+35.15000E+03,+150.9E-06
+35.20000E+03,+131.7E-06
+35.25000E+03,+112.5E-06
+35.30000E+03,+94.2E-06
+35.35000E+03,+78.2E-06
+35.40000E+03,+62.2E-06
+35.45000E+03,+46.2E-06
+35.50000E+03,+39.1E-06
+35.55000E+03,+42.3E-06
+35.60000E+03,+45.5E-06
+35.65000E+03,+48.7E-06
+35.70000E+03,+56.1E-06
+35.75000E+03,+65.7E-06
+35.80000E+03,+75.3E-06
+35.85000E+03,+84.9E-06
+35.90000E+03,+83.8E-06
+35.95000E+03,+80.6E-06
+36.00000E+03,+77.4E-06
+36.05000E+03,+74.1E-06
+36.10000E+03,+64.5E-06
+36.15000E+03,+54.9E-06
+36.20000E+03,+45.3E-06
+36.25000E+03,+36.3E-06
+36.30000E+03,+29.9E-06
+36.35000E+03,+23.5E-06
+36.40000E+03,+17.1E-06
+36.45000E+03,+18.3E-06
+36.50000E+03,+31.1E-06
+36.55000E+03,+43.9E-06
+36.60000E+03,+56.7E-06
+36.65000E+03,+63.9E-06
+36.70000E+03,+67.1E-06
+36.75000E+03,+70.3E-06
+36.80000E+03,+73.5E-06
+36.85000E+03,+76.7E-06
+36.90000E+03,+79.9E-06
+36.95000E+03,+83.1E-06
+37.00000E+03,+86.3E-06
+37.05000E+03,+80.4E-06
+37.10000E+03,+74.0E-06
+37.15000E+03,+67.6E-06
+37.20000E+03,+61.6E-06
+37.25000E+03,+58.4E-06
+37.30000E+03,+55.2E-06
+37.35000E+03,+52.0E-06
+37.40000E+03,+47.8E-06
+37.45000E+03,+41.4E-06
+37.50000E+03,+35.0E-06
+37.55000E+03,+28.6E-06
+37.60000E+03,+28.7E-06
+37.65000E+03,+35.1E-06
+37.70000E+03,+41.5E-06
+37.75000E+03,+47.9E-06
+37.80000E+03,+45.4E-06
+37.85000E+03,+39.0E-06
+37.90000E+03,+32.6E-06
+37.95000E+03,+26.2E-06
+38.00000E+03,+67.5E-06
+38.05000E+03,+115.5E-06
+38.10000E+03,+163.5E-06
+38.15000E+03,+215.3E-06
+38.20000E+03,+327.3E-06
+38.25000E+03,+439.3E-06
+38.30000E+03,+551.3E-06
+38.35000E+03,+675.1E-06
+38.40000E+03,+835.1E-06
+38.45000E+03,+995.1E-06
+38.50000E+03,+1.1551E-03
+38.55000E+03,+1.3096E-03
+38.60000E+03,+1.4568E-03
+38.65000E+03,+1.6040E-03
+38.70000E+03,+1.7512E-03
+38.75000E+03,+1.8649E-03
+38.80000E+03,+1.9577E-03
+38.85000E+03,+2.0505E-03
+38.90000E+03,+2.1433E-03
+38.95000E+03,+2.1463E-03
+39.00000E+03,+2.1271E-03
+39.05000E+03,+2.1079E-03
+39.10000E+03,+2.0887E-03
+39.15000E+03,+1.9810E-03
+39.20000E+03,+1.8722E-03
+39.25000E+03,+1.7634E-03
+39.30000E+03,+1.6453E-03
+39.35000E+03,+1.4821E-03
+39.40000E+03,+1.3189E-03
+39.45000E+03,+1.1557E-03
+39.50000E+03,+1.0073E-03
+39.55000E+03,+885.7E-06
+39.60000E+03,+764.1E-06
+39.65000E+03,+642.5E-06
+39.70000E+03,+574.8E-06
+39.75000E+03,+552.4E-06
+39.80000E+03,+530.0E-06
+39.85000E+03,+507.6E-06
+39.90000E+03,+501.5E-06
+39.95000E+03,+501.5E-06
+40.00000E+03,+501.5E-06
+40.05000E+03,+501.5E-06
+40.10000E+03,+484.0E-06
+40.15000E+03,+464.8E-06
+40.20000E+03,+445.6E-06
+40.25000E+03,+424.8E-06
+40.30000E+03,+389.6E-06
+40.35000E+03,+354.4E-06
+40.40000E+03,+319.2E-06
+40.45000E+03,+284.9E-06
+40.50000E+03,+252.9E-06
+40.55000E+03,+220.9E-06
+40.60000E+03,+188.9E-06
+40.65000E+03,+164.4E-06
+40.70000E+03,+148.4E-06
+40.75000E+03,+132.4E-06
+40.80000E+03,+116.4E-06
+40.85000E+03,+100.4E-06
+40.90000E+03,+84.4E-06
+40.95000E+03,+68.4E-06
+41.00000E+03,+52.4E-06
+41.05000E+03,+44.5E-06
+41.10000E+03,+38.1E-06
+41.15000E+03,+31.7E-06
+41.20000E+03,+25.4E-06
+41.25000E+03,+22.2E-06
+41.30000E+03,+19.0E-06
+41.35000E+03,+15.8E-06
+41.40000E+03,+13.2E-06
+41.45000E+03,+13.2E-06
+41.50000E+03,+13.2E-06
+41.55000E+03,+13.2E-06
+41.60000E+03,+17.0E-06
+41.65000E+03,+26.6E-06
+41.70000E+03,+36.2E-06
+41.75000E+03,+45.8E-06
+41.80000E+03,+51.7E-06
+41.85000E+03,+54.9E-06
+41.90000E+03,+58.1E-06
+41.95000E+03,+61.3E-06
+42.00000E+03,+69.4E-06
+42.05000E+03,+79.0E-06
+42.10000E+03,+88.6E-06
+42.15000E+03,+98.2E-06
+42.20000E+03,+101.7E-06
+42.25000E+03,+104.9E-06
+42.30000E+03,+108.1E-06
+42.35000E+03,+112.2E-06
+42.40000E+03,+121.8E-06
+42.45000E+03,+131.4E-06
+42.50000E+03,+141.0E-06
+42.55000E+03,+148.5E-06
+42.60000E+03,+151.7E-06
+42.65000E+03,+154.9E-06
+42.70000E+03,+158.1E-06
+42.75000E+03,+159.7E-06
+42.80000E+03,+159.7E-06
+42.85000E+03,+159.7E-06
+42.90000E+03,+159.7E-06
+42.95000E+03,+153.1E-06
+43.00000E+03,+143.5E-06
+43.05000E+03,+133.9E-06
+43.10000E+03,+124.3E-06
+43.15000E+03,+111.9E-06
+43.20000E+03,+99.1E-06
+43.25000E+03,+86.3E-06
+43.30000E+03,+74.5E-06
+43.35000E+03,+77.7E-06
+43.40000E+03,+80.9E-06
+43.45000E+03,+84.1E-06
+43.50000E+03,+92.1E-06
+43.55000E+03,+114.5E-06
+43.60000E+03,+136.9E-06
+43.65000E+03,+159.3E-06
+43.70000E+03,+177.5E-06
+43.75000E+03,+190.3E-06
+43.80000E+03,+203.1E-06
+43.85000E+03,+215.9E-06
+43.90000E+03,+222.7E-06
+43.95000E+03,+225.9E-06
+44.00000E+03,+229.1E-06
+44.05000E+03,+232.3E-06
+44.10000E+03,+230.4E-06
+44.15000E+03,+227.2E-06
+44.20000E+03,+224.0E-06
+44.25000E+03,+220.8E-06
+44.30000E+03,+211.2E-06
+44.35000E+03,+201.6E-06
+44.40000E+03,+192.0E-06
+44.45000E+03,+181.9E-06
+44.50000E+03,+169.1E-06
+44.55000E+03,+156.3E-06
+44.60000E+03,+143.5E-06
+44.65000E+03,+131.8E-06
+44.70000E+03,+122.2E-06
+44.75000E+03,+112.6E-06
+44.80000E+03,+103.0E-06
+44.85000E+03,+98.7E-06
+44.90000E+03,+98.7E-06
+44.95000E+03,+98.7E-06
+45.00000E+03,+98.7E-06
+45.05000E+03,+98.7E-06
+45.10000E+03,+98.7E-06
+45.15000E+03,+98.7E-06
+45.20000E+03,+98.7E-06
+45.25000E+03,+104.5E-06
+45.30000E+03,+110.9E-06
+45.35000E+03,+117.3E-06
+45.40000E+03,+122.8E-06
+45.45000E+03,+119.6E-06
+45.50000E+03,+116.4E-06
+45.55000E+03,+113.2E-06
+45.60000E+03,+111.8E-06
+45.65000E+03,+115.0E-06
+45.70000E+03,+118.2E-06
+45.75000E+03,+121.4E-06
+45.80000E+03,+120.1E-06
+45.85000E+03,+113.7E-06
+45.90000E+03,+107.3E-06
+45.95000E+03,+100.9E-06
+46.00000E+03,+94.5E-06
+46.05000E+03,+88.1E-06
+46.10000E+03,+81.7E-06
+46.15000E+03,+75.3E-06
+46.20000E+03,+63.5E-06
+46.25000E+03,+50.7E-06
+46.30000E+03,+37.9E-06
+46.35000E+03,+25.5E-06
+46.40000E+03,+28.7E-06
+46.45000E+03,+31.9E-06
+46.50000E+03,+35.1E-06
+46.55000E+03,+40.4E-06
+46.60000E+03,+53.2E-06
+46.65000E+03,+66.0E-06
+46.70000E+03,+78.8E-06
+46.75000E+03,+86.5E-06
+46.80000E+03,+86.5E-06
+46.85000E+03,+86.5E-06
+46.90000E+03,+86.5E-06
+46.95000E+03,+80.9E-06
+47.00000E+03,+71.3E-06
+47.05000E+03,+61.7E-06
+47.10000E+03,+52.1E-06
+47.15000E+03,+54.8E-06
+47.20000E+03,+61.2E-06
+47.25000E+03,+67.6E-06
+47.30000E+03,+74.0E-06
+47.35000E+03,+104.8E-06
+47.40000E+03,+136.8E-06
+47.45000E+03,+168.8E-06
+47.50000E+03,+200.4E-06
+47.55000E+03,+229.2E-06
+47.60000E+03,+258.0E-06
+47.65000E+03,+286.8E-06
+47.70000E+03,+311.4E-06
+47.75000E+03,+327.4E-06
+47.80000E+03,+343.4E-06
+47.85000E+03,+359.4E-06
+47.90000E+03,+367.2E-06
+47.95000E+03,+367.2E-06
+48.00000E+03,+367.2E-06
+48.05000E+03,+367.2E-06
+48.10000E+03,+356.1E-06
+48.15000E+03,+340.1E-06
+48.20000E+03,+324.1E-06
+48.25000E+03,+308.1E-06
+48.30000E+03,+286.5E-06
+48.35000E+03,+264.1E-06
+48.40000E+03,+241.7E-06
+48.45000E+03,+219.7E-06
+48.50000E+03,+203.7E-06
+48.55000E+03,+187.7E-06
+48.60000E+03,+171.7E-06
+48.65000E+03,+158.1E-06
+48.70000E+03,+151.7E-06
+48.75000E+03,+145.3E-06
+48.80000E+03,+138.9E-06
+48.85000E+03,+135.3E-06
+48.90000E+03,+135.3E-06
+48.95000E+03,+135.3E-06
+49.00000E+03,+135.3E-06
+49.05000E+03,+129.3E-06
+49.10000E+03,+119.7E-06
+49.15000E+03,+110.1E-06
+49.20000E+03,+100.5E-06
+49.25000E+03,+88.3E-06
+49.30000E+03,+75.5E-06
+49.35000E+03,+62.7E-06
+49.40000E+03,+49.9E-06
+49.45000E+03,+46.7E-06
+49.50000E+03,+43.5E-06
+49.55000E+03,+40.3E-06
+49.60000E+03,+39.9E-06
+49.65000E+03,+52.7E-06
+49.70000E+03,+65.5E-06
+49.75000E+03,+78.3E-06
+49.80000E+03,+90.0E-06
+49.85000E+03,+99.6E-06
+49.90000E+03,+109.2E-06
+49.95000E+03,+118.8E-06
+50.00000E+03,+124.9E-06
+50.05000E+03,+128.1E-06
+50.10000E+03,+131.3E-06
+50.15000E+03,+134.5E-06
+50.20000E+03,+137.7E-06
+50.25000E+03,+140.9E-06
+50.30000E+03,+144.1E-06
+50.35000E+03,+147.3E-06
+50.40000E+03,+144.6E-06
+50.45000E+03,+141.4E-06
+50.50000E+03,+138.2E-06
+50.55000E+03,+135.6E-06
+50.60000E+03,+138.8E-06
+50.65000E+03,+142.0E-06
+50.70000E+03,+145.2E-06
+50.75000E+03,+145.6E-06
+50.80000E+03,+139.2E-06
+50.85000E+03,+132.8E-06
+50.90000E+03,+126.4E-06
+50.95000E+03,+121.6E-06
+51.00000E+03,+118.4E-06
+51.05000E+03,+115.2E-06
+51.10000E+03,+112.0E-06
+51.15000E+03,+149.0E-06
+51.20000E+03,+206.6E-06
+51.25000E+03,+264.2E-06
+51.30000E+03,+321.8E-06
+51.35000E+03,+420.0E-06
+51.40000E+03,+525.6E-06
+51.45000E+03,+631.2E-06
+51.50000E+03,+737.1E-06
+51.55000E+03,+852.3E-06
+51.60000E+03,+967.5E-06
+51.65000E+03,+1.0827E-03
+51.70000E+03,+1.1896E-03
+51.75000E+03,+1.2664E-03
+51.80000E+03,+1.3432E-03
+51.85000E+03,+1.4200E-03
+51.90000E+03,+1.4710E-03
+51.95000E+03,+1.4838E-03
+52.00000E+03,+1.4966E-03
+52.05000E+03,+1.5094E-03
+52.10000E+03,+1.4827E-03
+52.15000E+03,+1.4283E-03
+52.20000E+03,+1.3739E-03
+52.25000E+03,+1.3195E-03
+52.30000E+03,+1.2330E-03
+52.35000E+03,+1.1370E-03
+52.40000E+03,+1.0410E-03
+52.45000E+03,+945.0E-06
+52.50000E+03,+839.8E-06
+52.55000E+03,+734.2E-06
+52.60000E+03,+628.6E-06
+52.65000E+03,+526.6E-06
+52.70000E+03,+446.6E-06
+52.75000E+03,+366.6E-06
+52.80000E+03,+286.6E-06
+52.85000E+03,+219.3E-06
+52.90000E+03,+177.7E-06
+52.95000E+03,+136.1E-06
+53.00000E+03,+94.5E-06
+53.05000E+03,+66.0E-06
+53.10000E+03,+50.0E-06
+53.15000E+03,+34.0E-06
+53.20000E+03,+18.0E-06
+53.25000E+03,+17.7E-06
+53.30000E+03,+24.1E-06
+53.35000E+03,+30.5E-06
+53.40000E+03,+36.9E-06
+53.45000E+03,+43.3E-06
+53.50000E+03,+49.7E-06
+53.55000E+03,+56.1E-06
+53.60000E+03,+62.7E-06
+53.65000E+03,+72.3E-06
+53.70000E+03,+81.9E-06
+53.75000E+03,+91.5E-06
+53.80000E+03,+99.5E-06
+53.85000E+03,+102.7E-06
+53.90000E+03,+105.9E-06
+53.95000E+03,+109.1E-06
+54.00000E+03,+113.7E-06
+54.05000E+03,+120.1E-06
+54.10000E+03,+126.5E-06
+54.15000E+03,+132.9E-06
+54.20000E+03,+131.3E-06
+54.25000E+03,+124.9E-06
+54.30000E+03,+118.5E-06
+54.35000E+03,+112.1E-06
+54.40000E+03,+108.3E-06
+54.45000E+03,+105.1E-06
+54.50000E+03,+101.9E-06
+54.55000E+03,+98.7E-06
+54.60000E+03,+95.5E-06
+54.65000E+03,+92.3E-06
+54.70000E+03,+89.1E-06
+54.75000E+03,+86.5E-06
+54.80000E+03,+86.5E-06
+54.85000E+03,+86.5E-06
+54.90000E+03,+86.5E-06
+54.95000E+03,+90.0E-06
+55.00000E+03,+99.6E-06
+55.05000E+03,+109.2E-06
+55.10000E+03,+118.8E-06
+55.15000E+03,+128.4E-06
+55.20000E+03,+138.0E-06
+55.25000E+03,+147.6E-06
+55.30000E+03,+157.2E-06
+55.35000E+03,+173.9E-06
+55.40000E+03,+193.1E-06
+55.45000E+03,+212.3E-06
+55.50000E+03,+231.5E-06
+55.55000E+03,+247.7E-06
+55.60000E+03,+263.7E-06
+55.65000E+03,+279.7E-06
+55.70000E+03,+295.7E-06
+55.75000E+03,+311.7E-06
+55.80000E+03,+327.7E-06
+55.85000E+03,+343.7E-06
+55.90000E+03,+354.1E-06
+55.95000E+03,+350.9E-06
+56.00000E+03,+347.7E-06
+56.05000E+03,+344.5E-06
+56.10000E+03,+335.2E-06
+56.15000E+03,+319.2E-06
+56.20000E+03,+303.2E-06
+56.25000E+03,+287.2E-06
+56.30000E+03,+264.8E-06
+56.35000E+03,+239.2E-06
+56.40000E+03,+213.6E-06
+56.45000E+03,+188.0E-06
+56.50000E+03,+165.1E-06
+56.55000E+03,+142.7E-06
+56.60000E+03,+120.3E-06
+56.65000E+03,+98.7E-06
+56.70000E+03,+98.7E-06
+56.75000E+03,+98.7E-06
+56.80000E+03,+98.7E-06
+56.85000E+03,+100.8E-06
+56.90000E+03,+110.4E-06
+56.95000E+03,+120.0E-06
+57.00000E+03,+129.6E-06
+57.05000E+03,+132.7E-06
+57.10000E+03,+126.3E-06
+57.15000E+03,+119.9E-06
+57.20000E+03,+113.5E-06
+57.25000E+03,+105.2E-06
+57.30000E+03,+95.6E-06
+57.35000E+03,+86.0E-06
+57.40000E+03,+76.4E-06
+57.45000E+03,+64.3E-06
+57.50000E+03,+51.5E-06
+57.55000E+03,+38.7E-06
+57.60000E+03,+25.9E-06
+57.65000E+03,+22.4E-06
+57.70000E+03,+19.2E-06
+57.75000E+03,+16.0E-06
+57.80000E+03,+13.7E-06
+57.85000E+03,+16.9E-06
+57.90000E+03,+20.1E-06
+57.95000E+03,+23.3E-06
+58.00000E+03,+24.4E-06
+58.05000E+03,+21.2E-06
+58.10000E+03,+18.0E-06
+58.15000E+03,+14.8E-06
+58.20000E+03,+14.9E-06
+58.25000E+03,+18.1E-06
+58.30000E+03,+21.3E-06
+58.35000E+03,+24.5E-06
+58.40000E+03,+29.9E-06
+58.45000E+03,+36.3E-06
+58.50000E+03,+42.7E-06
+58.55000E+03,+49.1E-06
+58.60000E+03,+52.7E-06
+58.65000E+03,+55.9E-06
+58.70000E+03,+59.1E-06
+58.75000E+03,+62.3E-06
+58.80000E+03,+65.5E-06
+58.85000E+03,+68.7E-06
+58.90000E+03,+71.9E-06
+58.95000E+03,+74.3E-06
+59.00000E+03,+74.3E-06
+59.05000E+03,+74.3E-06
+59.10000E+03,+74.3E-06
+59.15000E+03,+74.3E-06
+59.20000E+03,+74.3E-06
+59.25000E+03,+74.3E-06
+59.30000E+03,+74.3E-06
+59.35000E+03,+70.2E-06
+59.40000E+03,+63.8E-06
+59.45000E+03,+57.4E-06
+59.50000E+03,+51.0E-06
+59.55000E+03,+52.5E-06
+59.60000E+03,+55.7E-06
+59.65000E+03,+58.9E-06
+59.70000E+03,+62.1E-06
+59.75000E+03,+65.3E-06
+59.80000E+03,+68.5E-06
+59.85000E+03,+71.7E-06
+59.90000E+03,+74.3E-06
+59.95000E+03,+74.3E-06
+60.00000E+03,+74.3E-06
+60.05000E+03,+74.3E-06
+60.10000E+03,+73.1E-06
+60.15000E+03,+69.9E-06
+60.20000E+03,+66.7E-06
+60.25000E+03,+63.5E-06
+60.30000E+03,+58.5E-06
+60.35000E+03,+52.1E-06
+60.40000E+03,+45.7E-06
+60.45000E+03,+39.3E-06
+60.50000E+03,+49.5E-06
+60.55000E+03,+65.5E-06
+60.60000E+03,+81.5E-06
+60.65000E+03,+97.5E-06
+60.70000E+03,+104.6E-06
+60.75000E+03,+111.0E-06
+60.80000E+03,+117.4E-06
+60.85000E+03,+122.7E-06
+60.90000E+03,+119.5E-06
+60.95000E+03,+116.3E-06
+61.00000E+03,+113.1E-06
+61.05000E+03,+108.0E-06
+61.10000E+03,+98.4E-06
+61.15000E+03,+88.8E-06
+61.20000E+03,+79.2E-06
+61.25000E+03,+71.2E-06
+61.30000E+03,+64.8E-06
+61.35000E+03,+58.4E-06
+61.40000E+03,+52.0E-06
+61.45000E+03,+56.3E-06
+61.50000E+03,+65.9E-06
+61.55000E+03,+75.5E-06
+61.60000E+03,+85.1E-06
+61.65000E+03,+91.9E-06
+61.70000E+03,+98.3E-06
+61.75000E+03,+104.7E-06
+61.80000E+03,+111.0E-06
+61.85000E+03,+114.2E-06
+61.90000E+03,+117.4E-06
+61.95000E+03,+120.6E-06
+62.00000E+03,+123.8E-06
+62.05000E+03,+127.0E-06
+62.10000E+03,+130.2E-06
+62.15000E+03,+133.4E-06
+62.20000E+03,+135.3E-06
+62.25000E+03,+135.3E-06
+62.30000E+03,+135.3E-06
+62.35000E+03,+135.3E-06
+62.40000E+03,+139.1E-06
+62.45000E+03,+145.5E-06
+62.50000E+03,+151.9E-06
+62.55000E+03,+158.3E-06
+62.60000E+03,+159.7E-06
+62.65000E+03,+159.7E-06
+62.70000E+03,+159.7E-06
+62.75000E+03,+159.7E-06
+62.80000E+03,+165.9E-06
+62.85000E+03,+172.3E-06
+62.90000E+03,+178.7E-06
+62.95000E+03,+185.1E-06
+63.00000E+03,+191.5E-06
+63.05000E+03,+197.9E-06
+63.10000E+03,+204.3E-06
+63.15000E+03,+215.0E-06
+63.20000E+03,+234.2E-06
+63.25000E+03,+253.4E-06
+63.30000E+03,+272.6E-06
+63.35000E+03,+295.1E-06
+63.40000E+03,+320.7E-06
+63.45000E+03,+346.3E-06
+63.50000E+03,+371.9E-06
+63.55000E+03,+411.1E-06
+63.60000E+03,+455.9E-06
+63.65000E+03,+500.7E-06
+63.70000E+03,+545.5E-06
+63.75000E+03,+576.0E-06
+63.80000E+03,+604.8E-06
+63.85000E+03,+633.6E-06
+63.90000E+03,+661.7E-06
+63.95000E+03,+680.9E-06
+64.00000E+03,+700.1E-06
+64.05000E+03,+719.3E-06
+64.10000E+03,+731.8E-06
+64.15000E+03,+725.4E-06
