Pressure, Turbidity, PH, Temperature, Salinity
3.22,1.89,0.02,0.85,1.20,42938
3.20,1.89,0.02,0.85,1.18,43043
3.19,1.89,0.02,0.85,1.20,43138
3.22,1.89,0.02,0.85,1.20,43237
3.22,1.89,0.02,0.85,1.19,43338
3.22,1.89,0.02,0.85,1.20,43437
3.21,1.89,0.02,0.85,1.20,43538
3.21,1.89,0.02,0.85,1.19,43637
3.19,1.89,0.02,0.85,1.20,43738
3.21,1.89,0.02,0.85,1.20,43837
3.21,1.89,0.02,0.85,1.20,43938
3.21,1.88,0.02,0.85,1.20,44037
3.20,1.88,0.02,0.85,1.19,44138
3.21,1.89,0.02,0.85,1.20,44237
3.21,1.89,0.02,0.85,1.20,44338
3.22,1.88,0.02,0.85,1.20,44437
3.20,1.88,0.02,0.85,1.20,44538
3.21,1.89,0.02,0.85,1.20,44637
3.21,1.88,0.02,0.85,1.20,44738
3.21,1.88,0.02,0.85,1.20,44837
3.20,1.88,0.02,0.85,1.20,44938
3.21,1.88,0.02,0.85,1.20,45037
3.21,1.89,0.02,0.85,1.19,45138
3.21,1.89,0.02,0.85,1.20,45237
3.22,1.89,0.02,0.85,1.19,45338
3.21,1.89,0.02,0.85,1.20,45437
3.23,1.89,0.02,0.85,1.19,45538
3.20,1.89,0.02,0.85,1.20,45637
3.21,1.89,0.02,0.85,1.19,45738
3.21,1.89,0.02,0.85,1.20,45837
3.21,1.89,0.02,0.85,1.19,45938
3.20,1.89,0.02,0.85,1.20,46037
3.20,1.89,0.02,0.85,1.19,46138
3.23,1.89,0.02,0.85,1.18,46243
3.22,1.89,0.02,0.85,1.19,46338
3.20,1.89,0.02,0.85,1.20,46437
3.22,1.89,0.02,0.85,1.19,46538
3.22,1.89,0.02,0.85,1.19,46637
3.22,1.89,0.02,0.85,1.19,46738
3.21,1.89,0.02,0.85,1.19,46837
3.20,1.89,0.02,0.85,1.20,46938
3.23,1.89,0.02,0.85,1.20,47037
3.21,1.89,0.02,0.85,1.19,47138
3.22,1.89,0.02,0.85,1.19,47237
3.21,1.89,0.02,0.85,1.20,47338
3.22,1.89,0.02,0.85,1.20,47437
3.22,1.89,0.02,0.85,1.19,47538
3.21,1.88,0.02,0.85,1.19,47637
3.21,1.89,0.02,0.85,1.20,47738
3.21,1.89,0.02,0.85,1.20,47837
3.22,1.89,0.02,0.85,1.19,47938
3.20,1.89,0.02,0.85,1.19,48037
3.21,1.89,0.02,0.85,1.19,48138
3.21,1.89,0.02,0.85,1.20,48237
3.21,1.89,0.02,0.85,1.20,48338
3.20,1.89,0.02,0.85,1.20,48437
3.20,1.89,0.02,0.85,1.19,48538
3.23,1.89,0.02,0.85,1.19,48637
3.21,1.89,0.02,0.85,1.19,48738
3.21,1.89,0.02,0.85,1.20,48837
3.22,1.89,0.02,0.85,1.19,48938
3.21,1.89,0.02,0.85,1.20,49037
3.20,1.89,0.02,0.85,1.19,49138
3.24,1.89,0.02,0.84,1.20,49237
3.21,1.89,0.02,0.85,1.19,49338
3.21,1.89,0.02,0.84,1.18,49443
3.21,1.89,0.02,0.85,1.20,49538
3.21,1.89,0.02,0.84,1.20,49637
3.21,1.89,0.02,0.85,1.19,49738
3.22,1.89,0.02,0.85,1.19,49837
3.21,1.89,0.02,0.84,1.19,49938
3.21,1.89,0.02,0.84,1.20,50037
3.21,1.89,0.02,0.84,1.19,50138
3.20,1.89,0.02,0.85,1.19,50237
3.21,1.89,0.02,0.84,1.19,50354
3.23,1.89,0.02,0.84,1.19,50437
3.20,1.89,0.02,0.84,1.20,50538
3.21,1.89,0.02,0.84,1.20,50637
3.20,1.89,0.02,0.84,1.19,50738
3.23,1.89,0.02,0.84,1.19,50837
3.21,1.89,0.02,0.84,1.20,50938
3.22,1.89,0.02,0.84,1.19,51037
3.21,1.88,0.02,0.84,1.19,51138
3.22,1.89,0.02,0.84,1.20,51237
3.20,1.89,0.02,0.84,1.19,51338
3.21,1.89,0.02,0.84,1.19,51437
3.21,1.89,0.02,0.84,1.19,51538
3.21,1.89,0.02,0.84,1.19,51637
3.21,1.89,0.02,0.84,1.19,51738
3.21,1.89,0.02,0.84,1.19,51837
3.21,1.89,0.02,0.84,1.19,51938
3.20,1.89,0.02,0.84,1.20,52037
3.20,1.89,0.02,0.84,1.19,52138
3.22,1.89,0.02,0.84,1.19,52237
3.21,1.88,0.02,0.84,1.19,52338
3.20,1.88,0.02,0.84,1.20,52437
3.20,1.88,0.02,0.84,1.19,52538
3.21,1.88,0.02,0.84,1.18,52643
3.22,1.88,0.02,0.84,1.19,52738
3.21,1.88,0.02,0.85,1.19,52837
3.21,1.88,0.02,0.85,1.19,52938
3.20,1.88,0.02,0.84,1.20,53037
3.22,1.88,0.02,0.85,1.20,53138
3.23,1.88,0.02,0.84,1.19,53237
3.21,1.89,0.02,0.84,1.19,53338
3.22,1.89,0.02,0.84,1.20,53437
3.21,1.89,0.02,0.84,1.20,53538
3.21,1.89,0.02,0.84,1.20,53637
3.21,1.89,0.02,0.84,1.19,53738
3.21,1.89,0.02,0.84,1.20,53837
3.20,1.89,0.02,0.84,1.19,53938
3.21,1.89,0.02,0.84,1.20,54037
3.21,1.89,0.02,0.84,1.19,54138
3.20,1.89,0.02,0.84,1.20,54237
3.21,1.88,0.02,0.84,1.20,54338
3.22,1.88,0.02,0.84,1.19,54437
3.22,1.88,0.02,0.84,1.19,54538
3.22,1.88,0.02,0.84,1.19,54637
3.20,1.89,0.02,0.84,1.19,54738
3.24,1.89,0.01,0.56,0.98,61921
3.21,1.89,0.02,0.66,1.23,61938
3.22,1.89,0.02,0.71,1.19,62038
3.22,1.89,0.02,0.75,1.19,62137
3.21,1.89,0.02,0.78,1.19,62238
3.22,1.89,0.02,0.79,1.19,62337
3.23,1.89,0.02,0.81,1.19,62438
3.21,1.89,0.02,0.82,1.19,62537
3.21,1.89,0.02,0.83,1.19,62638
3.20,1.89,0.02,0.83,1.18,62743
3.21,1.89,0.02,0.84,1.20,62838
3.22,1.89,0.02,0.85,1.20,62937
3.22,1.89,0.02,0.85,1.20,63038
3.22,1.89,0.02,0.85,1.20,63137
3.21,1.89,0.02,0.85,1.20,63238
3.21,1.89,0.02,0.86,1.20,63337
3.20,1.89,0.02,0.85,1.19,63438
3.22,1.89,0.02,0.85,1.20,63537
3.22,1.89,0.02,0.86,1.20,63638
3.22,1.89,0.02,0.86,1.20,63737
3.21,1.89,0.02,0.86,1.19,63838
3.22,1.89,0.02,0.86,1.20,63937
3.20,1.89,0.02,0.85,1.20,64038
3.21,1.89,0.02,0.86,1.20,64137
3.21,1.89,0.02,0.86,1.19,64238
3.21,1.89,0.02,0.85,1.20,64337
3.21,1.89,0.02,0.85,1.20,64438
3.21,1.89,0.02,0.85,1.20,64537
3.21,1.89,0.02,0.86,1.20,64638
3.21,1.89,0.03,0.85,1.20,64737
3.21,1.89,0.03,0.85,1.20,64838
3.21,1.89,0.02,0.85,1.20,64937
3.21,1.89,0.03,0.85,1.20,65038
